Date,Open,High,Low,Close,Adj Close,Volume
2019-07-31,30.829999923706055,31.059999465942383,30.59000015258789,30.68000030517578,29.375967025756836,60607600
2019-08-01,30.549999237060547,31.06999969482422,29.360000610351562,29.489999771118164,28.236549377441406,76913400
2019-08-02,29.360000610351562,29.5,28.90999984741211,29.3799991607666,28.131221771240234,57492300
2019-08-05,28.530000686645508,28.639999389648438,27.709999084472656,28.079999923706055,26.886478424072266,96207700
2019-08-06,28.40999984741211,28.489999771118164,27.690000534057617,28.420000076293945,27.212026596069336,65115800
2019-08-07,27.610000610351562,27.93000030517578,27.1200008392334,27.889999389648438,26.704553604125977,75388500
2019-08-08,28.110000610351562,28.489999771118164,28.06999969482422,28.3799991607666,27.173725128173828,53141900
2019-08-09,28.270000457763672,28.520000457763672,27.969999313354492,28.329999923706055,27.1258544921875,53499600
2019-08-12,27.829999923706055,27.850000381469727,27.459999084472656,27.639999389648438,26.465179443359375,55674700
2019-08-13,27.56999969482422,28.25,27.3799991607666,27.719999313354492,26.541778564453125,69919200
2019-08-14,26.940000534057617,27.079999923706055,26.280000686645508,26.420000076293945,25.297035217285156,106591700
2019-08-15,26.579999923706055,26.829999923706055,26.209999084472656,26.25,25.134260177612305,70192000
2019-08-16,26.530000686645508,27.1200008392334,26.440000534057617,27.030000686645508,25.88111114501953,70841700
2019-08-19,27.639999389648438,27.700000762939453,27.139999389648438,27.270000457763672,26.110910415649414,44964800
2019-08-20,27.020000457763672,27.059999465942383,26.700000762939453,26.719999313354492,25.58428382873535,47665000
2019-08-21,26.93000030517578,27.079999923706055,26.790000915527344,26.93000030517578,25.785358428955078,47785400
2019-08-22,27.09000015258789,27.299999237060547,26.959999084472656,27.190000534057617,26.0343074798584,49353700
2019-08-23,26.950000762939453,27.219999313354492,26.260000228881836,26.469999313354492,25.344911575317383,81880700
2019-08-26,26.700000762939453,26.799999237060547,26.489999771118164,26.780000686645508,25.64173698425293,41499100
2019-08-27,26.860000610351562,26.899999618530273,26.280000686645508,26.469999313354492,25.344911575317383,52517000
2019-08-28,26.219999313354492,27.079999923706055,26.209999084472656,26.850000381469727,25.70876121520996,45897900
2019-08-29,27.0,27.450000762939453,26.920000076293945,27.329999923706055,26.16835594177246,55432900
2019-08-30,27.5,27.690000534057617,27.350000381469727,27.510000228881836,26.340707778930664,41326200
2019-09-03,27.209999084472656,27.229999542236328,26.610000610351562,27.049999237060547,25.900259017944336,50743100
2019-09-04,27.31999969482422,27.579999923706055,27.15999984741211,27.489999771118164,26.321557998657227,40862500
2019-09-05,27.850000381469727,28.43000030517578,27.799999237060547,28.1200008392334,27.10223960876465,63413700
2019-09-06,28.020000457763672,28.09000015258789,27.56999969482422,27.729999542236328,26.726354598999023,56054100
2019-09-09,28.0,28.850000381469727,27.969999313354492,28.6299991607666,27.593780517578125,68629300
2019-09-10,28.889999389648438,29.350000381469727,28.809999465942383,29.350000381469727,28.287721633911133,71066200
2019-09-11,29.3700008392334,29.469999313354492,28.899999618530273,29.459999084472656,28.393741607666016,53982200
2019-09-12,29.219999313354492,29.799999237060547,28.90999984741211,29.670000076293945,28.59613800048828,72943900
2019-09-13,30.0,30.31999969482422,29.8700008392334,30.170000076293945,29.07804298400879,79657000
2019-09-16,29.68000030517578,30.170000076293945,29.639999389648438,30.1299991607666,29.039491653442383,43391300
2019-09-17,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,28.856365203857422,48284900
2019-09-18,29.770000457763672,30.149999618530273,29.549999237060547,30.0,28.91419792175293,66640400
2019-09-19,30.0,30.100000381469727,29.75,29.81999969482422,28.740711212158203,43035700
2019-09-20,29.969999313354492,30.1299991607666,29.56999969482422,29.59000015258789,28.51903533935547,167269000
2019-09-23,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,28.451570510864258,52048300
2019-09-24,29.600000381469727,29.639999389648438,28.739999771118164,28.940000534057617,27.892562866210938,64806900
2019-09-25,28.780000686645508,29.40999984741211,28.780000686645508,29.25,28.19133949279785,45807700
2019-09-26,29.209999084472656,29.329999923706055,29.049999237060547,29.1299991607666,28.075681686401367,33198100
2019-09-27,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,28.287721633911133,41336600
2019-09-30,29.489999771118164,29.520000457763672,29.079999923706055,29.170000076293945,28.11423683166504,39191000
2019-10-01,29.440000534057617,29.510000228881836,28.40999984741211,28.440000534057617,27.410655975341797,49434400
2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,26.832372665405273,52293100
2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,26.80345916748047,53015800
2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,27.343191146850586,42641800
2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,27.285362243652344,36742400
2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,26.629976272583008,58201100
2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,26.880563735961914,37511400
2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,27.42029571533203,48239300
2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,27.863645553588867,70008600
2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,28.0853214263916,36040100
2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,28.653968811035156,78656000
2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,29.07804298400879,87131700
2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,29.164785385131836,55575900
2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,29.251529693603516,48872900
2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,29.897279739379883,61087400
2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,30.070762634277344,58662100
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,30.28280258178711,47771200
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,30.224973678588867,39491000
2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,30.571943283081055,43702000
2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,30.68760108947754,58790300
2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,30.909273147583008,48266600
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,30.475563049316406,45262400
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,30.138229370117188,49430900
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,30.649044036865234,41985300
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,31.22733497619629,54228600
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,31.632129669189453,68785600
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,31.603214263916016,47524500
2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,32.02729034423828,68310700
2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,32.05620574951172,38724000
2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,31.97909927368164,27784000
2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,31.892358779907227,37282200
2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,31.603214263916016,48887800
2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,31.516475677490234,35554600
2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,31.738149642944336,36398300
2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,31.767061233520508,31133700
2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,31.747787475585938,33183700
2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,31.5068302154541,43612200
2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,31.651405334472656,42787600
2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,31.97909927368164,38783900
2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,32.25860595703125,50238800
2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,32.142940521240234,50626600
2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,32.210411071777344,32097700
2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,32.11402893066406,19503400
2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,32.22005844116211,47158800
2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,31.651405334472656,58745100
2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,31.950185775756836,46637900
2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,32.06647491455078,38304500
2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,32.62853240966797,50908500
2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,32.47348403930664,32974500
2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,32.49286651611328,41960100
2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,32.59946060180664,43107800
2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,33.607295989990234,64942500
2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,33.374717712402344,48539600
2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,33.626678466796875,50777100
2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,33.95616149902344,50840500
2019-12-18,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,34.02399444580078,48757900
2019-12-19,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,33.86894226074219,45409500
2019-12-20,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,33.878631591796875,109395500
2019-12-23,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,34.08213424682617,33995400
2019-12-24,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,34.130592346191406,13805400
2019-12-26,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,34.42131042480469,26992100
2019-12-27,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,34.25656509399414,28111300
2019-12-30,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,34.06275939941406,30705100
2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,34.130592346191406,29630100
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,34.53759765625,37614200
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,33.82048797607422,50357900
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,33.772029876708984,42185000
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,33.54914855957031,34149000
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,33.88832092285156,45311600
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,33.94646453857422,39861600
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,33.66543960571289,39730400
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,33.97554016113281,37956100
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,34.22749710083008,66719300
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,33.597599029541016,74745500
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,33.646053314208984,50368500
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,33.63636016845703,54156100
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,33.20028305053711,50811000
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,33.29719543457031,38879700
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,33.064613342285156,45717100
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,32.502559661865234,47797200
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,31.833894729614258,57096200
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,32.21183776855469,38834600
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,31.98894500732422,37414700
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,32.44440841674805,50542800
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,31.81451988220215,54845300
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,31.950185775756836,48485500
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,32.580074310302734,45061600
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,33.63636016845703,54604800
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,33.597599029541016,39511500
2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,33.53945541381836,31263000
2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,33.616981506347656,24373800
2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,33.69450759887695,32476300
2020-02-12,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,33.83987045288086,36656700
2020-02-13,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,33.830177307128906,31775100
2020-02-14,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,33.772029876708984,26447700
2020-02-18,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,33.20997619628906,40318000
2020-02-19,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,33.646053314208984,29632100
2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,33.772029876708984,42604100
2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,33.29719543457031,46675500
2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,31.717605590820312,79159600
2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.079999923706055,30.1186466217041,91586800
2020-02-26,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,29.682565689086914,80012800
2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,28.228961944580078,121148300
2020-02-28,28.0,28.75,27.700000762939453,28.5,27.618452072143555,171198800
2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,28.4615421295166,147776300
2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,26.891647338867188,138698500
2020-03-04,28.25,28.420000076293945,27.399999618530273,28.389999389648438,27.51185417175293,111239800
2020-03-05,27.239999771118164,27.350000381469727,26.399999618530273,26.780000686645508,26.11724281311035,110878700
2020-03-06,25.469999313354492,26.209999084472656,25.100000381469727,25.709999084472656,25.07372283935547,119121200
2020-03-09,22.229999542236328,23.489999771118164,21.510000228881836,21.93000030517578,21.387271881103516,145196000
2020-03-10,23.25,23.68000030517578,21.59000015258789,23.610000610351562,23.02569580078125,134863600
2020-03-11,22.84000015258789,23.959999084472656,22.260000228881836,22.670000076293945,22.108957290649414,127347000
2020-03-12,20.59000015258789,22.8700008392334,20.149999618530273,20.510000228881836,20.002412796020508,139552600
2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,23.562084197998047,128357400
2020-03-16,19.850000381469727,21.729999542236328,19.579999923706055,20.440000534057617,19.934144973754883,121688800
2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,21.43603515625,120065700
2020-03-18,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,20.275487899780273,148272500
2020-03-19,20.260000228881836,21.75,19.0,21.200000762939453,20.675338745117188,122461300
2020-03-20,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,19.183202743530273,150910400
2020-03-23,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,17.632553100585938,181898500
2020-03-24,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,20.509544372558594,147882400
2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,20.57781410217285,146991300
2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,22.157718658447266,116111400
2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,21.06543731689453,91522800
2020-03-30,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,21.494550704956055,80449100
2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,20.704593658447266,95213700
2020-04-01,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,19.28072738647461,83961300
2020-04-02,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,20.060928344726562,70007400
2020-04-03,20.399999618530273,20.739999771118164,19.68000030517578,20.030000686645508,19.53429412841797,68293500
2020-04-06,21.030000686645508,21.600000381469727,20.809999465942383,21.389999389648438,20.86063575744629,97766200
2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,21.592073440551758,94560300
2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,22.869653701782227,81212300
2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,24.244760513305664,125275700
2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,23.328022003173828,83164700
2020-04-14,24.5,24.649999618530273,23.100000381469727,23.729999542236328,23.142724990844727,88991100
2020-04-15,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,21.640836715698242,99082200
2020-04-16,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,20.889894485473633,89213300
2020-04-17,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,22.703861236572266,92800300
2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,21.943164825439453,74446300
2020-04-21,21.899999618530273,22.3700008392334,21.5,21.639999389648438,21.104446411132812,78871300
2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,21.260488510131836,49669500
2020-04-23,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,21.328758239746094,50614800
2020-04-24,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,21.631084442138672,47633500
2020-04-27,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,22.889158248901367,66916700
2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,23.298763275146484,65504900
2020-04-29,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,24.16674041748047,73493900
2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,23.454805374145508,55244100
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,22.50881004333496,51772600
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,22.362524032592773,45886100
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,22.099206924438477,45691900
2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,21.796876907348633,53874600
2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,22.274751663208008,51884300
2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,22.986684799194336,45181000
2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,22.02118682861328,68951800
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,21.328758239746094,69588700
2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,20.353506088256836,112113400
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,21.172714233398438,88359100
2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,20.909399032592773,64484000
2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,22.362524032592773,86589400
2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,21.660341262817383,62179000
2020-05-20,22.68000030517578,23.0,22.639999389648438,22.90999984741211,22.343019485473633,59789500
2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,22.33326530456543,57726000
2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,22.099206924438477,48107000
2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,23.679113388061523,119485500
2020-05-27,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,25.3370418548584,117672700
2020-05-28,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,24.244760513305664,84340800
2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,23.523075103759766,113811100
2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,24.000946044921875,58375500
2020-06-02,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,24.225255966186523,71118100
2020-06-03,25.5,26.139999389648438,25.389999389648438,25.989999771118164,25.3467960357666,86744600
2020-06-04,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,26.29938507080078,94545300
2020-06-05,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,27.605518341064453,118767900
2020-06-08,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,28.027799606323242,79598500
2020-06-09,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,27.71354103088379,77773400
2020-06-10,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,26.122615814208984,90415300
2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,23.50053596496582,149875500
2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,24.33527946472168,73729700
2020-06-15,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,24.698638916015625,76538900
2020-06-16,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,25.336973190307617,96796500
2020-06-17,25.899999618530273,25.899999618530273,24.920000076293945,25.0,24.55133056640625,58349500
2020-06-18,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,24.590614318847656,53419000
2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,24.796846389770508,127563600
